synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
7,3,"[3500.0, 2200.0, 1900.0, 2700.0, 2500.0, 2900.0, 1400.0, 1500.0, 3400.0, 3300.0, 3900.0, 2600.0]","[340.0, 250.0, 220.0, 230.0, 230.0, 290.0, 140.0, 130.0, 360.0, 420.0, 410.0, 250.0]","[54.0, 0.0, 54.2, 53.9, 0.0, 0.0, 54.0, 55.0, 55.2, 56.0, 56.3, 59.2, 58.8, 57.3]","[390.0, 220.0, 390.0, 430.0, 240.0, 480.0, 370.0, 460.0, 370.0, 380.0, 610.0, 420.0]",3,C.
8,3,"[1700.0, 10000.0, 1200.0, 1100.0, 3700.0, 6800.0, 1600.0, 5300.0, 1700.0, 1700.0, 10.0, 9600.0, 9000.0, 8200.0]","[125.0, 650.0, 115.0, 145.0, 345.0, 500.0, 125.0, 770.0, 160.0, 150.0, 10.0, 1540.0, 650.0, 520.0]","[58.5, 60.3, 58.2, 56.6, 56.5, 58.0, 58.8, 58.1, 60.1, 60.2, 59.4, 59.0, 58.9, 57.8]","[560.0, 200.0, 680.0, 520.0, 510.0, 505.0, 480.0, 430.0, 430.0, 260.0, 620.0, 580.0, 540.0, 570.0]",4,C.
9,4,"[4200.0, 4600.0, 4100.0, 2000.0, 1700.0, 6900.0, 5500.0]","[350.0, 410.0, 420.0, 190.0, 210.0, 620.0, 480.0]","[49.0, 48.8, 50.5, 50.1, 50.3, 50.0, 49.2, 49.7, 51.8, 50.9, 50.1, 49.6, 49.0, 48.8]","[400.0, 520.0, 490.0, 380.0, 370.0, 400.0, 380.0, 460.0, 430.0, 530.0, 340.0, 450.0, 440.0, 380.0]",4,D.
10,4,"[2000.0, 3400.0, 1900.0, 6800.0, 3700.0, 2500.0, 2000.0, 2800.0, 1200.0, 11500.0, 8800.0]","[200.0, 330.0, 180.0, 610.0, 370.0, 240.0, 150.0, 260.0, 110.0, 800.0, 650.0]","[61.8, 62.5, 62.4, 64.8, 64.0, 63.8, 62.7, 61.6, 62.4, 64.8, 64.5, 62.8, 63.0, 63.9]","[520.0, 530.0, 440.0, 445.0, 435.0, 490.0, 420.0, 400.0, 510.0, 410.0, 500.0, 580.0, 530.0, 530.0]",3,D.
11,4,"[10000.0, 5000.0, 9600.0, 3600.0, 7500.0, 4700.0, 9700.0, 5200.0, 7900.0, 9200.0, 5700.0, 2000.0, 7300.0, 1000.0]","[730.0, 520.0, 660.0, 490.0, 550.0, 420.0, 1300.0, 630.0, 580.0, 670.0, 760.0, 190.0, 580.0, 100.0]","[58.5, 58.9, 57.8, 57.6, 58.3, 60.7, 58.0, 56.5, 56.0, 56.1, 0.0, 56.0, 56.4, 56.1]","[515.0, 500.0, 515.0, 600.0, 435.0, 210.0, 540.0, 555.0, 525.0, 515.0, 550.0, 430.0, 565.0, 490.0]",3,D.
12,5,"[5200.0, 10000.0, 10700.0, 3900.0, 1900.0, 10400.0, 1600.0, 800.0, 900.0, 4100.0, 1900.0, 3300.0, 850.0, 5800.0]","[600.0, 1210.0, 1200.0, 270.0, 700.0, 1000.0, 680.0, 70.0, 95.0, 280.0, 175.0, 280.0, 80.0, 540.0]","[57.5, 57.8, 57.4, 56.1, 55.4, 54.0, 53.9, 55.5, 54.6, 53.7, 53.8, 54.3, 54.6, 54.9]","[510.0, 550.0, 450.0, 530.0, 460.0, 470.0, 455.0, 410.0, 590.0, 520.0, 590.0, 470.0, 600.0, 570.0]",4,E.
13,5,"[6000.0, 4000.0, 4200.0, 1800.0, 5500.0, 3900.0, 1000.0, 1600.0, 700.0, 2000.0, 5000.0, 3100.0, 400.0, 6300.0]","[520.0, 330.0, 310.0, 180.0, 530.0, 310.0, 100.0, 730.0, 65.0, 200.0, 490.0, 320.0, 770.0, 630.0]","[0.0, 57.5, 57.2, 56.8, 56.0, 56.5, 55.8, 54.5, 55.9, 56.5, 57.0, 56.8, 55.5, 54.5]","[560.0, 530.0, 470.0, 460.0, 470.0, 480.0, 475.0, 540.0, 440.0, 550.0, 510.0, 520.0, 480.0]",4,E.
14,5,"[4500.0, 8500.0, 7200.0, 3100.0, 2100.0, 9500.0, 2500.0, 1100.0, 1200.0, 5000.0, 2200.0, 4000.0, 1000.0, 6000.0, 3000.0, 1500.0]","[450.0, 800.0, 700.0, 250.0, 500.0, 900.0, 500.0, 100.0, 120.0, 350.0, 200.0, 350.0, 100.0, 550.0, 280.0, 150.0]","[56.0, 56.5, 56.2, 55.0, 54.5, 53.2, 53.1, 54.8, 54.0, 53.1, 53.2, 53.8, 54.1, 54.4]","[490.0, 520.0, 430.0, 510.0, 440.0, 450.0, 440.0, 400.0, 570.0, 500.0, 570.0, 450.0, 580.0, 550.0]",5,E.
0,1,"[2105.0, 1888.0, 3102.0, 1501.0, 4100.0, 1205.0, 988.0, 2804.0, 3300.0, 1750.0, 1905.0, 2055.0, 1490.0, 3800.0]","[145.0, 130.0, 205.0, 105.0, 280.0, 90.0, 75.0, 190.0, 215.0, 120.0, 135.0, 140.0, 100.0, 250.0]","[69.101082, 68.523011, 69.884521, 70.150024, 70.301254, 69.550193, 68.902275, 67.881034, 67.500183, 68.330543, 69.010444, 69.250885, 68.705017, 68.994133]","[450.0, 470.0, 390.0, 480.0, 420.0, 510.0, 440.0, 360.0, 495.0, 475.0, 505.0, 415.0, 460.0, 430.0]",2,A.
1,1,"[4050.0, 5120.0, 1250.0, 880.0, 6500.0, 7200.0, 1500.0, 3100.0, 950.0, 4500.0, 5800.0, 2100.0, 1100.0, 6100.0]","[310.0, 400.0, 110.0, 70.0, 550.0, 610.0, 120.0, 250.0, 80.0, 380.0, 490.0, 180.0, 95.0, 520.0]","[66.850121, 67.201584, 67.900436, 68.105225, 67.553101, 66.980011, 67.304459, 68.011772, 68.520142, 67.774086, 66.995041, 67.108398, 67.650299, 68.201141]","[490.0, 520.0, 410.0, 350.0, 470.0, 450.0, 530.0, 400.0, 480.0, 460.0, 390.0, 500.0, 440.0, 425.0]",3,A.
2,1,"[1150.0, 980.0, 2500.0, 3050.0, 1300.0, 1050.0, 800.0, 3500.0, 4200.0, 1900.0, 2100.0, 1600.0, 2800.0, 1200.0]","[90.0, 75.0, 180.0, 210.0, 100.0, 85.0, 60.0, 240.0, 290.0, 140.0, 150.0, 110.0, 190.0, 95.0]","[70.501846, 71.100258, 70.852104, 69.994011, 70.201553, 70.653313, 71.00412, 70.401001, 69.880539, 70.112984, 70.551041, 70.900131, 70.305504, 70.752213]","[400.0, 380.0, 440.0, 490.0, 410.0, 460.0, 370.0, 420.0, 450.0, 500.0, 390.0, 430.0, 470.0, 415.0]",2,A.
3,2,"[6200.0, 4800.0, 7100.0, 3500.0, 2100.0, 9500.0, 5500.0, 6800.0, 4100.0, 3200.0, 7500.0, 8200.0, 1500.0, 4900.0]","[510.0, 390.0, 600.0, 280.0, 170.0, 780.0, 450.0, 580.0, 330.0, 250.0, 640.0, 700.0, 120.0, 400.0]","[64.500198, 65.102249, 64.880035, 65.301559, 65.900421, 64.751083, 65.022888, 65.55011, 66.010406, 65.700386, 64.995529, 65.220184, 65.801147, 65.400932]","[550.0, 510.0, 480.0, 580.0, 530.0, 450.0, 500.0, 570.0, 490.0, 520.0, 470.0, 540.0, 590.0, 460.0]",3,B.
4,2,"[3100.0, 2500.0, 4500.0, 6800.0, 7900.0, 1100.0, 5200.0, 3800.0, 4100.0, 6100.0, 2900.0, 5500.0, 7200.0, 3500.0]","[240.0, 200.0, 350.0, 550.0, 680.0, 90.0, 410.0, 300.0, 320.0, 490.0, 220.0, 440.0, 600.0, 280.0]","[67.011543, 66.550217, 67.200882, 67.801147, 66.950401, 67.400101, 67.992508, 68.301147, 67.750031, 67.105545, 66.88443, 67.33017, 67.901085, 67.5522]","[480.0, 500.0, 530.0, 460.0, 420.0, 550.0, 490.0, 510.0, 440.0, 470.0, 520.0, 450.0, 490.0, 505.0]",4,B.
5,2,"[8100.0, 9500.0, 6200.0, 4100.0, 3500.0, 10500.0, 7800.0, 5300.0, 2800.0, 6700.0, 8800.0, 4500.0, 9900.0, 5100.0]","[690.0, 800.0, 510.0, 330.0, 280.0, 900.0, 650.0, 430.0, 220.0, 550.0, 740.0, 360.0, 820.0, 410.0]","[63.800125, 64.105507, 64.750031, 65.201141, 64.994423, 64.30088, 63.951073, 64.55011, 65.001549, 64.770218, 64.225014, 64.601875, 64.050446, 64.338852]","[510.0, 490.0, 540.0, 500.0, 560.0, 470.0, 520.0, 580.0, 460.0, 530.0, 500.0, 570.0, 480.0, 550.0]",3,B.
6,3,"[4500.0, 6800.0, 7200.0, 3100.0, 5900.0, 8100.0, 9500.0, 2500.0, 4800.0, 6100.0, 7700.0, 3900.0, 5200.0, 8800.0]","[380.0, 550.0, 600.0, 250.0, 480.0, 690.0, 800.0, 200.0, 400.0, 500.0, 650.0, 310.0, 420.0, 740.0]","[61.500183, 62.10154, 61.880035, 62.301559, 62.900421, 61.751083, 62.022888, 62.55011, 63.010406, 62.700386, 61.995529, 62.220184, 62.801147, 62.400932]","[490.0, 530.0, 500.0, 550.0, 480.0, 520.0, 470.0, 560.0, 510.0, 540.0, 490.0, 570.0, 460.0, 530.0]",3,C.
7,3,"[7100.0, 8500.0, 4200.0, 9800.0, 10500.0, 6500.0, 3800.0, 7400.0, 5100.0, 8900.0, 6200.0, 4700.0, 9100.0, 5500.0]","[600.0, 720.0, 340.0, 820.0, 900.0, 540.0, 300.0, 620.0, 410.0, 750.0, 510.0, 380.0, 770.0, 450.0]","[59.800125, 60.105507, 60.750031, 61.201141, 60.994423, 60.30088, 59.951073, 60.55011, 61.001549, 60.770218, 60.225014, 60.601875, 60.050446, 60.338852]","[520.0, 480.0, 550.0, 510.0, 470.0, 530.0, 500.0, 560.0, 490.0, 540.0, 510.0, 570.0, 460.0, 520.0]",4,C.
8,3,"[2200.0, 3400.0, 5100.0, 4800.0, 6500.0, 7900.0, 3300.0, 2900.0, 5800.0, 4100.0, 6900.0, 8300.0, 3700.0, 5400.0]","[180.0, 270.0, 410.0, 390.0, 530.0, 670.0, 260.0, 230.0, 470.0, 330.0, 570.0, 700.0, 300.0, 440.0]","[63.011543, 62.550217, 63.200882, 63.801147, 62.950401, 63.400101, 63.992508, 64.301147, 63.750031, 63.105545, 62.88443, 63.33017, 63.901085, 63.5522]","[460.0, 500.0, 480.0, 510.0, 470.0, 490.0, 520.0, 450.0, 530.0, 480.0, 500.0, 460.0, 510.0, 470.0]",3,C.
9,4,"[9500.0, 11200.0, 7800.0, 6100.0, 12500.0, 8500.0, 9900.0, 7200.0, 10800.0, 6700.0, 11500.0, 8100.0, 13000.0, 9200.0]","[800.0, 950.0, 650.0, 500.0, 1050.0, 710.0, 830.0, 600.0, 910.0, 560.0, 970.0, 680.0, 1100.0, 770.0]","[57.500183, 58.10154, 57.880035, 58.301559, 58.900421, 57.751083, 58.022888, 58.55011, 59.010406, 58.700386, 57.995529, 58.220184, 58.801147, 58.400932]","[500.0, 540.0, 510.0, 560.0, 490.0, 530.0, 500.0, 550.0, 480.0, 520.0, 470.0, 540.0, 510.0, 490.0]",4,D.
10,4,"[6500.0, 8200.0, 5100.0, 9500.0, 7100.0, 10500.0, 4800.0, 8800.0, 6200.0, 7900.0, 9100.0, 5500.0, 11000.0, 7400.0]","[540.0, 690.0, 420.0, 800.0, 600.0, 890.0, 400.0, 740.0, 510.0, 660.0, 770.0, 460.0, 930.0, 620.0]","[59.800125, 59.105507, 59.750031, 60.201141, 59.994423, 59.30088, 58.951073, 59.55011, 60.001549, 59.770218, 59.225014, 59.601875, 59.050446, 59.338852]","[530.0, 490.0, 550.0, 520.0, 480.0, 540.0, 500.0, 560.0, 510.0, 530.0, 470.0, 550.0, 500.0, 520.0]",3,D.
11,4,"[12000.0, 10500.0, 8900.0, 13500.0, 9200.0, 11800.0, 7500.0, 14200.0, 9800.0, 12700.0, 8100.0, 10900.0, 15000.0, 8600.0]","[1010.0, 890.0, 750.0, 1140.0, 780.0, 990.0, 630.0, 1200.0, 830.0, 1070.0, 680.0, 920.0, 1270.0, 720.0]","[56.011543, 55.550217, 56.200882, 56.801147, 55.950401, 56.400101, 56.992508, 57.301147, 56.750031, 56.105545, 55.88443, 56.33017, 56.901085, 56.5522]","[510.0, 550.0, 520.0, 570.0, 500.0, 540.0, 490.0, 560.0, 510.0, 530.0, 480.0, 550.0, 500.0, 520.0]",4,D.
12,5,"[10500.0, 12800.0, 9200.0, 14100.0, 11500.0, 13600.0, 8800.0, 15200.0, 10200.0, 13100.0, 9500.0, 11900.0, 14800.0, 10800.0]","[900.0, 1100.0, 780.0, 1200.0, 980.0, 1160.0, 750.0, 1300.0, 870.0, 1120.0, 810.0, 1010.0, 1260.0, 920.0]","[54.500183, 55.10154, 54.880035, 55.301559, 55.900421, 54.751083, 55.022888, 55.55011, 56.010406, 55.700386, 54.995529, 55.220184, 55.801147, 55.400932]","[540.0, 570.0, 530.0, 580.0, 520.0, 560.0, 510.0, 590.0, 540.0, 570.0, 520.0, 550.0, 500.0, 530.0]",5,E.
13,5,"[8100.0, 9900.0, 7500.0, 11200.0, 8800.0, 12500.0, 6900.0, 10400.0, 7900.0, 9200.0, 11800.0, 7200.0, 13000.0, 8500.0]","[690.0, 840.0, 630.0, 950.0, 740.0, 1060.0, 580.0, 880.0, 670.0, 780.0, 1000.0, 610.0, 1100.0, 720.0]","[56.800125, 56.105507, 56.750031, 57.201141, 56.994423, 56.30088, 55.951073, 56.55011, 57.001549, 56.770218, 56.225014, 56.601875, 56.050446, 56.338852]","[560.0, 520.0, 570.0, 540.0, 500.0, 550.0, 510.0, 580.0, 530.0, 560.0, 510.0, 570.0, 520.0, 540.0]",4,E.
14,5,"[13200.0, 15100.0, 11800.0, 16000.0, 12500.0, 14500.0, 10900.0, 16800.0, 11200.0, 15500.0, 12100.0, 13900.0, 17200.0, 11500.0]","[1120.0, 1290.0, 1000.0, 1360.0, 1060.0, 1230.0, 930.0, 1430.0, 950.0, 1320.0, 1030.0, 1180.0, 1460.0, 980.0]","[53.011543, 52.550217, 53.200882, 53.801147, 52.950401, 53.400101, 53.992508, 54.301147, 53.750031, 53.105545, 52.88443, 53.33017, 53.901085, 53.5522]","[550.0, 590.0, 540.0, 600.0, 530.0, 580.0, 520.0, 610.0, 550.0, 590.0, 530.0, 570.0, 510.0, 560.0]",5,E.
0,1,"[1606.0, 7144.0, 2469.0, 1897.0, 31.0, 3937.0, 1527.0, 1843.0, 6120.0, 0.0, 2166.0, 2786.0, 2611.0, 1775.0]","[166.0, 678.0, 242.0, 178.0, 9.0, 464.0, 112.0, 173.0, 701.0, 0.0, 596.0, 246.0, 217.0, 174.0]","[55.417375564575195, 56.59887886047363, 55.581910133361816, 55.574981689453125, 59.49808692932129, 57.87420463562012, 55.233521461486816, 55.30907917022705, 54.82094860076904, 54.27934741973877, 56.54877758026123, 55.81123447418213, 54.998345375061035, 55.10345649719238]","[489.0, 495.0, 492.0, 644.0, 366.0, 497.0, 486.0, 512.0, 499.0, 450.0, 551.0, 501.0, 523.0, 490.0]",4,A.
1,1,"[2201.0, 3706.0, 4435.0, 0.0, 2865.0, 3698.0, 1497.0, 3840.0, 278.0, 2832.0, 3991.0, 1330.0, 1254.0, 10290.0]","[211.0, 285.0, 448.0, 0.0, 215.0, 294.0, 615.0, 346.0, 146.0, 279.0, 343.0, 542.0, 105.0, 737.0]","[54.93721866607666, 54.33335494995117, 54.1515474319458, 55.445197105407715, 55.98765468597412, 56.112345695495605, 55.88990116119385, 56.34567890167236, 55.01234567165375, 54.7890123128891, 55.23456788063049, 54.89012345075607, 55.11111116409302, 54.666666746139526]","[516.0, 445.0, 563.0, 372.0, 410.0, 450.0, 490.0, 530.0, 500.0, 480.0, 460.0, 440.0, 420.0, 400.0]",3,A.
2,1,"[3953.0, 1813.0, 2736.0, 8057.0, 4844.0, 6769.0, 2105.0, 4112.0, 1988.0, 1534.0, 2456.0, 3123.0, 5543.0, 2345.0]","[227.0, 107.0, 190.0, 508.0, 290.0, 422.0, 145.0, 250.0, 130.0, 110.0, 170.0, 200.0, 350.0, 155.0]","[69.5543098449707, 69.5582447052002, 69.09604930877686, 69.04031181335449, 68.55555534362793, 67.88888835906982, 68.12345695495605, 67.98765468597412, 68.3333330154419, 68.01234531402588, 67.7777779006958, 68.23456764221191, 67.89012336730957, 68.11111164093018]","[488.0, 448.0, 428.0, 450.0, 470.0, 510.0, 480.0, 465.0, 500.0, 490.0, 475.0, 460.0, 520.0, 495.0]",2,A.
3,2,"[4671.0, 2890.0, 1530.0, 4200.0, 1800.0, 7500.0, 1600.0, 1450.0, 1700.0, 1100.0, 6000.0, 4500.0, 3100.0, 2700.0]","[493.0, 295.0, 170.0, 490.0, 200.0, 1150.0, 200.0, 185.0, 199.0, 115.0, 900.0, 480.0, 320.0, 280.0]","[53.060065269470215, 52.8782901763916, 52.32710361480713, 52.009737968444824, 51.56789016723633, 50.98765468597412, 51.234567642211914, 51.89012336730957, 52.111111640930176, 53.45678901672363, 54.01234531402588, 53.7777779006958, 53.234567642211914, 52.98765468597412]","[404.0, 342.0, 405.0, 419.0, 419.0, 390.0, 410.0, 370.0, 350.0, 330.0, 380.0, 400.0, 420.0, 430.0]",3,B.
4,2,"[1230.0, 1280.0, 1500.0, 8000.0, 1750.0, 4200.0, 3800.0, 5500.0, 1100.0, 1400.0, 3200.0, 6100.0, 2100.0, 4500.0]","[131.0, 115.0, 155.0, 750.0, 180.0, 390.0, 395.0, 600.0, 125.0, 120.0, 280.0, 680.0, 190.0, 410.0]","[66.66146087646484, 64.36434078216553, 65.12345695495605, 66.789012890625, 67.23456764221191, 68.01234531402588, 68.55555534362793, 67.88888835906982, 66.98765468597412, 65.7777779006958, 64.89012336730957, 65.3333330154419, 66.11111164093018, 67.01234531402588]","[390.0, 324.0, 445.0, 463.0, 312.0, 389.0, 410.0, 370.0, 550.0, 410.0, 700.0, 480.0, 290.0, 430.0]",3,B.
5,2,"[5318.0, 1839.0, 12307.0, 2158.0, 7746.0, 9004.0, 3238.0, 1281.0, 811.0, 2480.0, 6830.0, 1121.0, 1457.0, 1232.0]","[543.0, 151.0, 1103.0, 167.0, 771.0, 1001.0, 278.0, 128.0, 65.0, 242.0, 910.0, 132.0, 163.0, 397.0]","[56.54877758026123, 55.81123447418213, 54.998345375061035, 55.10345649719238, 56.234567642211914, 57.01234531402588, 56.888888359069824, 56.123456954956055, 55.98765468597412, 56.3333330154419, 55.7777779006958, 55.01234567165375, 54.89012345075607, 55.45678901672363]","[450.0, 551.0, 501.0, 523.0, 490.0, 475.0, 460.0, 488.0, 510.0, 530.0, 495.0, 515.0, 480.0, 465.0]",2,B.
6,3,"[5751.0, 10658.0, 2234.0, 8165.0, 6598.0, 2604.0, 8724.0, 7116.0, 6705.0, 6863.0, 2203.0, 13984.0, 4100.0, 5200.0]","[792.0, 1360.0, 241.0, 581.0, 560.0, 189.0, 714.0, 606.0, 452.0, 465.0, 124.0, 1725.0, 420.0, 510.0]","[58.06095027923584, 59.66966915130615, 59.65057849884033, 59.47086238861084, 56.98141670227051, 58.35550498962402, 60.780311584472656, 59.83023452758789, 59.886794090270996, 59.91717338562012, 62.2788724899292, 60.760918617248535, 59.84506607055664, 59.65305042266846]","[503.0, 562.0, 487.0, 498.0, 565.0, 468.0, 276.0, 115.0, 562.0, 590.0, 544.0, 544.0, 251.0, 427.0]",3,C.
7,3,"[1161.0, 1055.0, 1846.0, 3752.0, 4200.0, 1700.0, 2900.0, 1500.0, 1300.0, 3500.0, 2100.0, 1900.0, 2500.0, 4000.0]","[161.0, 140.0, 210.0, 453.0, 480.0, 190.0, 310.0, 170.0, 150.0, 360.0, 220.0, 200.0, 260.0, 460.0]","[57.9563045501709, 58.329511642456055, 59.07677173614502, 60.111111640930176, 59.888888359069824, 58.7777779006958, 57.98765468597412, 58.234567642211914, 59.123456954956055, 58.89012336730957, 58.111111640930176, 57.7777779006958, 58.45678901672363, 59.3333330154419]","[617.0, 442.0, 545.0, 447.0, 480.0, 480.0, 474.0, 544.0, 508.0, 478.0, 497.0, 450.0, 430.0, 460.0]",3,C.
8,3,"[5606.0, 3100.0, 1500.0, 6500.0, 3800.0, 2700.0, 5800.0, 4500.0, 1900.0, 2800.0, 1500.0, 1600.0, 1950.0, 3200.0]","[453.0, 290.0, 110.0, 400.0, 250.0, 170.0, 390.0, 230.0, 250.0, 190.0, 95.0, 85.0, 170.0, 175.0]","[72.28806972503662, 71.56789016723633, 72.89012336730957, 73.45678901672363, 75.11111164093018, 74.01234531402588, 72.3333330154419, 72.55555534362793, 72.98765468597412, 72.01234531402588, 71.88888835906982, 72.23456764221191, 71.98765468597412, 72.45678901672363]","[493.0, 505.0, 470.0, 480.0, 510.0, 380.0, 90.0, 700.0, 100.0, 600.0, 620.0, 550.0, 630.0, 590.0]",4,C.
9,4,"[895.0, 1489.0, 1777.0, 1844.0, 2892.0, 2415.0, 2049.0, 1441.0, 5100.0, 1200.0, 1600.0, 1900.0, 3100.0, 1100.0]","[49.0, 101.0, 149.0, 132.0, 212.0, 160.0, 167.0, 106.0, 380.0, 110.0, 135.0, 150.0, 220.0, 100.0]","[67.27412700653076, 69.2042818069458, 70.90438175201416, 70.63900756835938, 69.02553462982178, 69.27702903747559, 68.11111164093018, 67.89012336730957, 66.98765468597412, 67.23456764221191, 68.01234531402588, 69.12345695495605, 68.88888835906982, 68.3333330154419]","[551.0, 448.0, 472.0, 626.0, 434.0, 448.0, 400.0, 420.0, 530.0, 500.0, 480.0, 460.0, 410.0, 560.0]",3,D.
10,4,"[1604.0, 2208.0, 6920.0, 1518.0, 2860.0, 9371.0, 1940.0, 1087.0, 6566.0, 1622.0, 1500.0, 2259.0, 2427.0, 1919.0]","[151.0, 227.0, 636.0, 131.0, 261.0, 1062.0, 178.0, 111.0, 709.0, 128.0, 228.0, 212.0, 187.0, 169.0]","[57.155762672424316, 58.31147480010986, 57.81823539733887, 58.757845878601074, 58.63391971588135, 59.065242767333984, 59.24177646636963, 59.005249977111816, 59.55555534362793, 58.89012336730957, 58.111111640930176, 57.98765468597412, 58.234567642211914, 57.7777779006958]","[635.0, 484.0, 480.0, 512.0, 500.0, 527.0, 606.0, 606.0, 528.0, 490.0, 510.0, 470.0, 450.0, 430.0]",4,D.
11,4,"[2515.0, 3100.0, 1200.0, 5800.0, 2300.0, 7200.0, 3100.0, 1500.0, 9100.0, 2500.0, 1900.0, 2600.0, 2800.0, 0.0]","[243.0, 300.0, 100.0, 710.0, 260.0, 780.0, 270.0, 160.0, 1050.0, 250.0, 780.0, 210.0, 270.0, 0.0]","[47.942996978759766, 48.864845275878906, 50.80616855621338, 50.3295316696167, 51.123456954956055, 50.888888359069824, 52.01234531402588, 51.7777779006958, 50.98765468597412, 49.89012336730957, 48.55555534362793, 49.234567642211914, 50.111111640930176, 51.3333330154419]","[696.0, 542.0, 66.0, 490.0, 500.0, 564.0, 493.0, 450.0, 470.0, 580.0, 290.0, 110.0, 530.0, 570.0]",4,D.
12,5,"[4446.0, 9009.0, 9787.0, 6450.0, 7472.0, 11463.0, 5200.0, 6100.0, 3900.0, 3100.0, 1900.0, 5000.0, 1200.0, 9200.0]","[616.0, 653.0, 718.0, 565.0, 550.0, 847.0, 710.0, 440.0, 450.0, 410.0, 150.0, 490.0, 105.0, 600.0]","[58.07536029815674, 57.59058094024658, 57.80033493041992, 58.22132968902588, 57.62302017211914, 57.44515132904053, 58.111111640930176, 59.01234531402588, 59.3333330154419, 59.888888359069824, 60.123456954956055, 59.98765468597412, 59.55555534362793, 59.234567642211914]","[460.0, 491.0, 504.0, 409.0, 498.0, 581.0, 480.0, 510.0, 460.0, 75.0, 520.0, 470.0, 380.0, 540.0]",4,E.
13,5,"[1819.0, 9965.0, 4008.0, 1849.0, 8572.0, 7100.0, 3500.0, 1100.0, 1000.0, 3800.0, 1900.0, 3000.0, 900.0, 5500.0]","[743.0, 917.0, 382.0, 577.0, 899.0, 500.0, 240.0, 450.0, 70.0, 260.0, 180.0, 260.0, 80.0, 510.0]","[53.513153076171875, 53.60969829559326, 54.10439491271973, 54.438395500183105, 54.67650032043457, 54.98765468597412, 55.234567642211914, 54.89012336730957, 55.111111640930176, 54.7777779006958, 55.01234567165375, 54.55555534362793, 54.123456954956055, 53.888888359069824]","[519.0, 589.0, 465.0, 595.0, 560.0, 450.0, 480.0, 500.0, 430.0, 460.0, 490.0, 520.0, 550.0, 410.0]",4,E.
14,5,"[2396.0, 4100.0, 6200.0, 3500.0, 3200.0, 1700.0, 4600.0, 1000.0, 8500.0, 7000.0, 1000.0, 4500.0, 250.0, 9000.0]","[167.0, 400.0, 430.0, 400.0, 400.0, 130.0, 450.0, 80.0, 550.0, 550.0, 80.0, 420.0, 20.0, 650.0]","[57.44515132904053, 58.111111640930176, 59.01234531402588, 59.3333330154419, 59.888888359069824, 60.123456954956055, 59.98765468597412, 59.55555534362793, 59.234567642211914, 58.98765468597412, 58.55555534362793, 58.123456954956055, 58.3333330154419, 58.67890123456789]","[460.0, 491.0, 504.0, 409.0, 498.0, 581.0, 700.0, 500.0, 420.0, 70.0, 500.0, 450.0, 350.0, 80.0, 450.0, 550.0]",5,E.
0,1,"[2105.0, 1888.0, 3501.0, 4120.0, 1990.0, 3850.0, 1200.0, 1670.0]","[145.0, 130.0, 235.0, 260.0, 130.0, 255.0, 105.0, 115.0]","[69.1, 68.8, 67.5, 66.9, 67.8, 68.2, 68.9, 69.5, 70.1, 69.4, 68.5, 67.9, 68.3, 69.0]","[390.0, 410.0, 430.0, 380.0, 405.0, 395.0, 415.0, 425.0, 370.0, 440.0, 400.0, 385.0, 450.0, 410.0]",2,A.
1,1,"[550.0, 4200.0, 2800.0, 1100.0, 6500.0, 3100.0]","[60.0, 290.0, 200.0, 90.0, 450.0, 210.0]","[71.2, 70.5, 70.9, 69.8, 70.3, 71.0, 71.5, 70.1, 69.5, 70.8, 71.4, 70.0, 69.9, 70.6]","[350.0, 400.0, 380.0, 420.0, 360.0, 390.0, 410.0, 370.0, 430.0, 340.0, 400.0, 395.0, 385.0, 405.0]",3,A.
2,1,"[1250.0, 1980.0, 4500.0, 2200.0, 1500.0, 3300.0, 4800.0, 900.0, 1750.0, 2100.0]","[100.0, 140.0, 310.0, 160.0, 110.0, 220.0, 330.0, 80.0, 125.0, 150.0]","[67.7, 68.1, 66.9, 67.2, 68.0, 68.5, 67.3, 66.8, 67.9, 68.3, 67.0, 67.5, 68.8, 67.1]","[440.0, 460.0, 410.0, 470.0, 430.0, 455.0, 420.0, 480.0, 400.0, 465.0, 425.0, 445.0, 475.0, 415.0]",2,A.
3,2,"[3100.0, 4500.0, 1800.0, 5200.0, 3900.0, 2500.0, 6100.0, 4800.0]","[250.0, 340.0, 150.0, 400.0, 300.0, 200.0, 480.0, 370.0]","[65.5, 64.8, 66.1, 65.0, 65.9, 66.5, 64.5, 65.3, 66.0, 65.7, 64.9, 66.2, 65.4, 65.8]","[410.0, 435.0, 400.0, 445.0, 420.0, 390.0, 455.0, 425.0, 405.0, 450.0, 430.0, 415.0, 460.0, 440.0]",3,B.
4,2,"[2200.0, 1500.0, 3800.0, 4900.0, 2900.0, 5500.0, 1200.0]","[180.0, 120.0, 280.0, 370.0, 220.0, 420.0, 100.0]","[67.1, 67.9, 66.5, 67.3, 68.0, 66.0, 67.5, 68.2, 66.8, 67.7, 66.2, 67.0, 68.5, 66.7]","[380.0, 360.0, 400.0, 410.0, 390.0, 420.0, 350.0, 430.0, 370.0, 405.0, 395.0, 415.0, 375.0, 425.0]",4,B.
